"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10","11","1","264","462","4"
"2:00","9","9","0","255","418","3"
"3:00","11","13","1","260","361","4"
"4:00","15","20","3","265","322","2"
"5:00","34","74","26","411","314","41"
"6:00","56","127","46","497","330","8"
"7:00","45","132","56","497","344","5"
"8:00","41","113","46","420","359","3"
"9:00","44","123","51","452","382","10"
"10:00","45","117","47","392","399","5"
"11:00","43","108","43","371","413","7"
"12:00","39","104","42","366","426","5"
"13:00","38","94","36","377","421","3"
"14:00","41","98","37","383","407","7"
"15:00","37","91","35","423","398","6"
"16:00","49","109","40","447","401","6"
"17:00","56","131","49","520","410","5"
"18:00","56","139","54","564","431","5"
"19:00","67","158","60","671","469","12"
"20:00","56","121","42","523","488","12"
"21:00","42","83","27","449","498","8"
"22:00","28","57","19","440","505","7"
"23:00","24","39","10","365","497","9"
"24:00","18","26","6","306","480","5"
"wartość średnia","38","87","32","413","414","8"
"minimum","9","9","0","255","314","2"
"maksimum","67","158","60","671","505 (poz. dop.: 10000 µg/m3)","41"
