"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","60","104","29","723","705","17"
"2:00","48","74","17","578","714","21"
"3:00","39","54","10","513","700","20"
"4:00","46","98","34","476","673","16"
"5:00","48","82","23","502","643","9"
"6:00","47","96","32","512","596","11"
"7:00","49","103","35","574","575","16"
"8:00","55","118","41","564","555","14"
"9:00","48","107","38","597","540","14"
"10:00","43","90","30","532","534","16"
"11:00","45","92","30","486","530","9"
"12:00","32","66","22","432","525","7"
"13:00","32","62","19","421","515","7"
"14:00","-","-","-","-","515","8"
"15:00","30","58","18","438","496","11"
"16:00","41","72","20","422","475","7"
"17:00","27","51","15","451","454","9"
"18:00","25","45","13","427","439","7"
"19:00","29","55","17","436","432","11"
"20:00","27","43","10","428","432","8"
"21:00","15","25","7","363","423","7"
"22:00","16","25","6","351","414","4"
"23:00","12","15","2","327","401","2"
"24:00","9","13","3","320","388","5"
"wartość średnia","36","67","21","473","528","11"
"minimum","9","13","2","320","388","2"
"maksimum","60","118","41","723","714 (poz. dop.: 10000 µg/m3)","21"
