"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14","17","2","362","501","-"
"2:00","12","12","0","357","479","-"
"3:00","14","19","3","402","463","-"
"4:00","21","31","7","415","425","-"
"5:00","19","27","5","410","412","-"
"6:00","30","64","23","499","412","-"
"7:00","26","43","10","466","413","-"
"8:00","22","38","10","371","410","-"
"9:00","20","36","10","340","407","-"
"10:00","23","51","18","393","412","-"
"11:00","31","64","22","442","417","-"
"12:00","39","73","22","459","423","-"
"13:00","45","98","34","565","442","-"
"14:00","38","75","24","450","436","-"
"15:00","42","86","28","419","430","-"
"16:00","36","70","22","488","445","-"
"17:00","48","101","34","507","465","-"
"18:00","48","101","35","533","483","-"
"19:00","64","148","55","699","515","-"
"20:00","91","238","96","902","571","-"
"21:00","50","100","33","549","568","-"
"22:00","39","60","13","467","571","-"
"23:00","58","125","44","595","593","-"
"24:00","38","65","17","470","590","-"
"wartość średnia","36","72","24","482","470","-1)"
"minimum","12","12","0","340","407","-1)"
"maksimum","91","238","96","902","593 (poz. dop.: 10000 µg/m3)","-1)"
