"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8","9","0","296","368","11"
"2:00","7","8","0","288","351","9"
"3:00","6","6","0","281","332","13"
"4:00","6","6","0","271","312","9"
"5:00","7","7","0","272","301","14"
"6:00","12","15","2","308","295","10"
"7:00","10","16","4","325","295","11"
"8:00","13","26","8","321","295","-"
"9:00","22","41","12","368","304","-"
"10:00","19","40","14","358","313","-"
"11:00","16","31","10","321","318","-"
"12:00","11","29","12","307","323","-"
"13:00","16","32","11","325","329","-"
"14:00","20","36","11","335","333","-"
"15:00","22","39","11","347","335","-"
"16:00","33","57","16","432","349","-"
"17:00","29","56","18","435","358","-"
"18:00","34","69","23","529","379","-"
"19:00","44","81","24","528","405","-"
"20:00","55","127","47","722","457","-"
"21:00","31","51","13","509","480","-"
"22:00","26","47","14","499","500","-"
"23:00","20","34","9","463","515","-"
"24:00","13","24","7","392","510","-"
"wartość średnia","20","37","11","385","365","-"
"minimum","6","6","0","271","295","-1)"
"maksimum","55","127","47","722","515 (poz. dop.: 10000 µg/m3)","-1)"
