"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","13","18","3","318","455","6"
"2:00","22","30","5","291","420","5"
"3:00","26","39","9","337","379","6"
"4:00","37","70","22","338","356","12"
"5:00","53","104","33","502","362","10"
"6:00","63","183","79","638","387","10"
"7:00","80","277","128","801","441","19"
"8:00","78","251","113","720","493","20"
"9:00","92","251","104","728","544","13"
"10:00","73","221","97","676","593","14"
"11:00","57","165","71","546","619","11"
"12:00","49","160","72","561","646","11"
"13:00","52","128","49","521","649","3"
"14:00","59","165","69","581","642","8"
"15:00","60","156","63","614","618","11"
"16:00","58","149","59","622","606","13"
"17:00","66","167","66","639","595","12"
"18:00","63","155","60","661","593","17"
"19:00","77","180","67","763","620","20"
"20:00","77","177","65","761","645","14"
"21:00","31","62","20","469","639","13"
"22:00","25","43","12","413","618","11"
"23:00","20","30","6","362","586","11"
"24:00","10","15","3","334","550","5"
"wartość średnia","52","133","53","550","544","12"
"minimum","10","15","3","291","356","3"
"maksimum","92","277","128","801","649 (poz. dop.: 10000 µg/m3)","20"
