"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","42","59","11","-","-","27"
"2:00","34","47","8","-","-","23"
"3:00","29","42","8","-","-","-"
"4:00","29","44","10","-","-","-"
"5:00","33","63","19","-","-","22"
"6:00","39","115","50","-","-","22"
"7:00","46","176","85","-","-","30"
"8:00","51","204","100","-","-","33"
"9:00","53","215","106","-","-","33"
"10:00","55","197","93","-","-","39"
"11:00","60","190","85","-","-","43"
"12:00","65","194","84","-","-","43"
"13:00","77","181","68","-","-","37"
"14:00","85","151","43","-","-","34"
"15:00","87","153","43","-","-","34"
"16:00","89","163","49","-","-","32"
"17:00","89","162","48","-","-","31"
"18:00","86","169","54","-","-","31"
"19:00","84","183","65","-","-","34"
"20:00","81","199","77","-","-","36"
"21:00","77","203","82","-","-","-"
"22:00","73","188","75","-","-","-"
"23:00","69","145","50","-","-","45"
"24:00","62","106","28","-","-","45"
"wartość średnia","63","149","56","-1)","-1)","35"
"minimum","29","42","8","-1)","-1)","22"
"maksimum","89","215","106","-1)","-1) (poz. dop.: 10000 µg/m3)","45"
