"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","56","89","22","547","1083","36"
"2:00","53","98","29","545","1059","24"
"3:00","33","56","15","404","936","15"
"4:00","45","89","28","442","754","15"
"5:00","82","251","110","764","670","24"
"6:00","83","275","125","934","655","25"
"7:00","88","299","138","976","659","23"
"8:00","94","259","108","733","668","22"
"9:00","75","173","64","534","666","22"
"10:00","-","-","-","-","684","25"
"11:00","59","130","47","477","694","34"
"12:00","45","100","36","484","700","32"
"13:00","35","78","28","411","650","20"
"14:00","35","76","26","357","567","12"
"15:00","48","106","37","500","499","10"
"16:00","46","94","31","428","456","13"
"17:00","59","112","35","528","455","9"
"18:00","56","107","33","538","465","12"
"19:00","63","133","45","566","477","15"
"20:00","57","118","40","619","493","14"
"21:00","35","69","22","504","505","16"
"22:00","24","43","13","444","516","8"
"23:00","20","33","9","382","501","10"
"24:00","18","29","8","369","494","17"
"wartość średnia","53","122","46","543","638","19"
"minimum","18","29","8","357","455","8"
"maksimum","94","299","138","976","1083 (poz. dop.: 10000 µg/m3)","36"
