"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","50","250","130","1268","922","42"
"2:00","43","89","30","955","973","46"
"3:00","38","58","13","597","963","30"
"4:00","34","59","16","527","926","28"
"5:00","33","51","12","490","885","23"
"6:00","32","79","31","617","833","32"
"7:00","31","73","27","701","798","29"
"8:00","30","73","28","611","721","30"
"9:00","25","59","22","527","628","24"
"10:00","26","69","28","486","570","19"
"11:00","22","57","23","496","557","17"
"12:00","29","72","28","462","549","8"
"13:00","27","53","17","415","540","9"
"14:00","41","83","27","475","522","9"
"15:00","37","78","27","481","494","13"
"16:00","41","81","26","506","481","13"
"17:00","44","92","31","489","476","10"
"18:00","50","102","34","520","481","13"
"19:00","83","229","95","846","524","20"
"20:00","79","271","125","1011","593","27"
"21:00","72","235","106","939","658","26"
"22:00","72","190","77","964","719","32"
"23:00","50","120","46","637","739","21"
"24:00","43","97","35","603","751","26"
"wartość średnia","43","109","43","651","679","23"
"minimum","22","51","12","415","476","8"
"maksimum","83","271","130","1268","973 (poz. dop.: 10000 µg/m3)","46"
