"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","567","5"
"2:00","14","24","7","336","517","11"
"3:00","20","28","5","340","465","10"
"4:00","15","21","4","342","423","12"
"5:00","26","45","12","380","392","9"
"6:00","31","60","19","432","379","9"
"7:00","32","72","26","472","386","14"
"8:00","34","96","40","542","406","11"
"9:00","43","93","33","490","417","11"
"10:00","39","94","36","479","435","12"
"11:00","50","115","42","489","453","7"
"12:00","50","113","42","547","479","9"
"13:00","52","129","50","566","502","10"
"14:00","51","117","43","569","519","11"
"15:00","45","112","43","564","531","11"
"16:00","47","134","57","590","537","13"
"17:00","46","100","35","531","542","14"
"18:00","43","112","44","551","551","18"
"19:00","63","155","60","672","574","14"
"20:00","60","163","67","825","608","16"
"21:00","71","186","75","815","640","20"
"22:00","65","260","127","1037","698","22"
"23:00","54","191","89","981","750","32"
"24:00","57","260","133","1228","830","38"
"wartość średnia","44","117","47","599","525","14"
"minimum","14","21","4","336","379","5"
"maksimum","71","260","133","1228","830 (poz. dop.: 10000 µg/m3)","38"
