"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","18","33","10","540","789","15"
"2:00","13","21","5","555","748","13"
"3:00","10","13","2","549","693","13"
"4:00","15","24","6","562","638","16"
"5:00","25","44","13","595","612","22"
"6:00","36","80","29","727","608","21"
"7:00","58","153","61","829","622","22"
"8:00","50","145","62","802","645","29"
"9:00","50","172","80","840","682","29"
"10:00","56","185","84","778","710","21"
"11:00","58","169","72","731","733","22"
"12:00","-","-","-","-","757","-"
"13:00","56","202","95","602","758","30"
"14:00","69","244","114","660","749","29"
"15:00","57","231","114","695","730","30"
"16:00","71","255","120","816","732","30"
"17:00","56","189","87","734","716","25"
"18:00","75","236","105","837","725","36"
"19:00","66","232","108","811","736","34"
"20:00","68","226","103","1011","771","43"
"21:00","72","198","83","943","813","45"
"22:00","67","193","83","1081","866","65"
"23:00","49","104","36","891","891","53"
"24:00","26","46","13","540","856","38"
"wartość średnia","49","148","65","745","733","30"
"minimum","10","13","2","540","608","13"
"maksimum","75","255","120","1081","891 (poz. dop.: 10000 µg/m3)","65"
