"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","80","148","45","1066","1417","72"
"2:00","71","130","38","951","1439","68"
"3:00","58","91","21","902","1430","69"
"4:00","51","75","16","809","1374","63"
"5:00","46","69","15","665","1231","63"
"6:00","48","89","27","682","1056","55"
"7:00","50","112","40","694","894","46"
"8:00","49","113","41","673","805","46"
"9:00","46","110","42","583","745","32"
"10:00","43","99","37","555","695","22"
"11:00","37","87","33","448","639","14"
"12:00","36","71","23","367","584","8"
"13:00","38","79","27","401","550","7"
"14:00","32","69","25","383","513","6"
"15:00","31","63","21","372","473","7"
"16:00","31","65","22","363","434","5"
"17:00","30","58","18","376","408","6"
"18:00","40","78","25","429","393","15"
"19:00","68","124","36","549","405","12"
"20:00","60","118","38","572","431","16"
"21:00","32","52","13","429","434","10"
"22:00","41","68","18","462","444","11"
"23:00","39","69","20","444","453","12"
"24:00","47","81","22","608","484","20"
"wartość średnia","46","88","28","574","739","29"
"minimum","30","52","13","363","393","5"
"maksimum","80","148","45","1066","1439 (poz. dop.: 10000 µg/m3)","72"
