"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","34","97","41","798","845","47"
"2:00","33","110","51","686","830","31"
"3:00","40","201","105","755","826","36"
"4:00","44","230","121","769","815","37"
"5:00","49","261","139","829","789","36"
"6:00","68","523","296","1473","844","43"
"7:00","81","474","256","1439","929","39"
"8:00","65","260","127","869","952","36"
"9:00","59","202","93","670","936","28"
"10:00","53","153","66","605","926","15"
"11:00","55","152","64","517","896","14"
"12:00","-","-","-","-","914","7"
"13:00","59","129","46","463","862","5"
"14:00","66","144","51","517","726","5"
"15:00","53","118","43","483","589","9"
"16:00","54","115","40","525","540","5"
"17:00","51","116","42","530","520","3"
"18:00","87","183","62","739","539","14"
"19:00","91","258","109","858","588","21"
"20:00","89","253","107","1006","640","31"
"21:00","65","134","45","746","676","30"
"22:00","46","80","22","519","676","11"
"23:00","35","54","13","436","670","14"
"24:00","32","56","16","443","660","12"
"wartość średnia","57","187","85","725","758","22"
"minimum","32","54","13","436","520","3"
"maksimum","91","523","296","1473","952 (poz. dop.: 10000 µg/m3)","47"
