"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","31","44","8","386","581","20"
"2:00","35","51","11","422","555","19"
"3:00","29","38","6","387","507","16"
"4:00","29","48","12","438","475","22"
"5:00","41","75","23","405","452","20"
"6:00","56","123","44","524","439","20"
"7:00","45","107","40","640","454","24"
"8:00","41","75","22","503","463","20"
"9:00","24","48","15","441","470","18"
"10:00","31","56","16","446","473","17"
"11:00","29","56","18","431","479","22"
"12:00","35","58","15","486","484","20"
"13:00","35","63","18","485","494","10"
"14:00","41","72","21","443","484","11"
"15:00","40","63","15","457","461","7"
"16:00","45","77","21","492","460","10"
"17:00","53","90","24","483","465","15"
"18:00","49","84","23","494","471","10"
"19:00","68","131","41","672","501","15"
"20:00","72","128","36","686","526","16"
"21:00","47","73","17","474","525","15"
"22:00","36","54","12","546","538","18"
"23:00","27","33","4","374","527","17"
"24:00","25","32","5","345","509","21"
"wartość średnia","40","70","19","477","492","17"
"minimum","24","32","4","345","439","7"
"maksimum","72","131","44","686","581 (poz. dop.: 10000 µg/m3)","24"
