"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12","17","3","314","510","5"
"2:00","16","20","3","323","468","13"
"3:00","15","18","2","321","412","15"
"4:00","14","26","8","317","357","4"
"5:00","25","53","18","418","350","9"
"6:00","50","130","52","546","367","14"
"7:00","48","136","57","596","396","19"
"8:00","53","152","64","551","423","11"
"9:00","55","143","57","523","449","2"
"10:00","57","121","41","436","463","5"
"11:00","42","105","41","426","476","6"
"12:00","49","118","45","460","494","4"
"13:00","50","129","51","450","498","6"
"14:00","56","125","45","457","487","9"
"15:00","48","116","44","507","476","6"
"16:00","47","107","39","455","464","7"
"17:00","40","91","34","451","455","4"
"18:00","34","82","31","438","455","7"
"19:00","48","108","39","482","462","5"
"20:00","47","95","32","520","470","12"
"21:00","42","84","28","519","479","13"
"22:00","39","75","24","472","481","12"
"23:00","29","45","10","402","467","12"
"24:00","21","32","7","342","453","11"
"wartość średnia","39","89","32","447","451","9"
"minimum","12","17","2","314","350","2"
"maksimum","57","152","64","596","510 (poz. dop.: 10000 µg/m3)","19"
