"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","37","39"
"2:00","18","21","2","33","37"
"3:00","19","22","2","31","36"
"4:00","17","20","2","34","35"
"5:00","11","15","2","32","34"
"6:00","13","16","2","26","33"
"7:00","12","16","2","24","31"
"8:00","12","16","2","24","30"
"9:00","14","18","3","22","28"
"10:00","13","16","2","33","28"
"11:00","11","13","1","39","29"
"12:00","12","14","1","41","30"
"13:00","15","17","1","37","31"
"14:00","16","18","2","33","32"
"15:00","19","22","2","22","31"
"16:00","9","11","1","39","33"
"17:00","7","7","0","51","37"
"18:00","6","7","0","57","40"
"19:00","8","9","1","54","42"
"20:00","9","11","1","51","43"
"21:00","11","13","1","48","44"
"22:00","9","11","1","49","46"
"23:00","6","7","1","52","50"
"24:00","6","7","1","54","52"
"wartość średnia","12","14","2","39","36"
"minimum","6","7","0","22","28"
"maksimum","19","22","3","57","52 (poz. doc.: 120 µg/m3)"
