"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","25","1","15","21"
"2:00","29","32","2","7","19"
"3:00","29","33","3","5","17"
"4:00","28","33","3","3","15"
"5:00","28","34","5","2","12"
"6:00","28","34","4","3","10"
"7:00","28","36","5","3","8"
"8:00","26","33","5","4","5"
"9:00","25","37","8","7","4"
"10:00","23","34","7","10","5"
"11:00","19","29","7","16","6"
"12:00","14","21","5","28","9"
"13:00","10","12","2","39","14"
"14:00","9","11","1","42","19"
"15:00","11","12","1","40","23"
"16:00","13","15","1","32","27"
"17:00","29","32","1","16","28"
"18:00","44","54","7","4","27"
"19:00","45","74","18","2","25"
"20:00","43","71","18","2","22"
"21:00","35","46","7","5","18"
"22:00","30","35","3","7","13"
"23:00","29","34","3","7","9"
"24:00","25","28","3","9","6"
"wartość średnia","26","34","5","13","15"
"minimum","9","11","1","2","4"
"maksimum","45","74","18","42","28 (poz. doc.: 120 µg/m3)"
