"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","17","3","5","5"
"2:00","11","15","3","11","6"
"3:00","17","27","6","4","6"
"4:00","15","26","7","2","5"
"5:00","10","14","3","10","6"
"6:00","12","16","3","12","7"
"7:00","16","21","4","6","7"
"8:00","16","29","8","5","7"
"9:00","-","-","-","5","7"
"10:00","-","-","-","7","6"
"11:00","-","-","-","8","7"
"12:00","30","78","31","9","8"
"13:00","36","69","21","21","9"
"14:00","18","26","5","40","13"
"15:00","22","30","5","38","17"
"16:00","44","57","9","21","19"
"17:00","38","44","4","15","20"
"18:00","43","98","36","4","19"
"19:00","41","182","92","5","19"
"20:00","41","180","91","2","18"
"21:00","34","117","54","1","16"
"22:00","31","83","34","3","11"
"23:00","34","51","11","1","6"
"24:00","27","34","5","5","4"
"wartość średnia","26","58","21","10","10"
"minimum","10","14","3","1","4"
"maksimum","44","182","92","40","20 (poz. doc.: 120 µg/m3)"
