"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","24","2","41","38"
"2:00","-","-","-","45","40"
"3:00","12","14","1","-","40"
"4:00","17","19","1","45","42"
"5:00","13","14","1","50","45"
"6:00","12","13","1","51","46"
"7:00","12","13","1","51","46"
"8:00","13","15","1","51","48"
"9:00","13","15","2","50","49"
"10:00","13","17","2","51","50"
"11:00","11","16","3","55","51"
"12:00","7","11","2","61","53"
"13:00","9","12","2","62","54"
"14:00","11","13","2","59","55"
"15:00","13","15","2","55","55"
"16:00","15","17","1","52","56"
"17:00","18","20","1","47","55"
"18:00","20","22","1","43","54"
"19:00","25","28","2","37","52"
"20:00","28","31","2","33","48"
"21:00","25","28","2","31","45"
"22:00","25","28","2","33","41"
"23:00","22","25","2","34","39"
"24:00","23","26","2","32","36"
"wartość średnia","16","19","2","46","47"
"minimum","7","11","1","31","36"
"maksimum","28","31","3","62","56 (poz. doc.: 120 µg/m3)"
