"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","51","70"
"2:00","13","19","4","39","65"
"3:00","12","20","5","33","59"
"4:00","-","-","-","32","53"
"5:00","17","28","7","34","48"
"6:00","19","31","8","39","44"
"7:00","17","29","7","46","42"
"8:00","12","20","5","53","41"
"9:00","10","15","3","59","42"
"10:00","8","13","3","63","45"
"11:00","9","12","2","68","49"
"12:00","11","15","2","65","53"
"13:00","11","15","3","53","56"
"14:00","8","11","2","56","58"
"15:00","8","14","4","58","59"
"16:00","8","13","3","67","61"
"17:00","9","13","2","65","62"
"18:00","8","11","2","67","62"
"19:00","8","11","2","64","62"
"20:00","8","11","2","62","62"
"21:00","10","12","2","59","62"
"22:00","13","18","3","54","62"
"23:00","9","14","3","59","62"
"24:00","14","18","3","53","60"
"wartość średnia","11","16","3","54","56"
"minimum","8","11","2","32","41"
"maksimum","19","31","8","68","70 (poz. doc.: 120 µg/m3)"
