"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","43","14","10","16"
"2:00","22","45","15","9","15"
"3:00","23","46","15","14","14"
"4:00","22","43","14","15","14"
"5:00","22","43","14","11","13"
"6:00","22","45","15","6","12"
"7:00","21","45","15","6","10"
"8:00","18","43","16","12","10"
"9:00","14","39","16","15","11"
"10:00","12","36","15","20","12"
"11:00","11","33","14","27","14"
"12:00","12","33","14","28","16"
"13:00","13","30","11","38","19"
"14:00","12","25","8","43","24"
"15:00","13","25","8","30","27"
"16:00","11","22","7","22","28"
"17:00","9","20","7","24","29"
"18:00","8","18","7","25","30"
"19:00","8","16","5","25","29"
"20:00","8","16","6","25","29"
"21:00","8","17","6","25","27"
"22:00","8","18","7","26","25"
"23:00","7","19","8","26","25"
"24:00","7","21","9","24","25"
"wartość średnia","13","30","11","22","20"
"minimum","7","16","5","6","10"
"maksimum","23","46","16","43","30 (poz. doc.: 120 µg/m3)"
