"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","12","1","37","39"
"2:00","11","12","1","37","38"
"3:00","10","11","1","37","37"
"4:00","9","11","1","38","37"
"5:00","9","10","1","42","38"
"6:00","11","13","1","40","38"
"7:00","12","14","1","40","38"
"8:00","20","23","2","43","39"
"9:00","27","32","3","40","40"
"10:00","21","27","4","36","40"
"11:00","17","20","3","49","41"
"12:00","14","17","2","52","43"
"13:00","14","18","2","52","44"
"14:00","14","18","3","54","46"
"15:00","15","18","2","54","48"
"16:00","21","24","2","50","49"
"17:00","18","20","1","52","50"
"18:00","9","10","1","57","53"
"19:00","10","11","1","53","53"
"20:00","7","8","1","49","53"
"21:00","6","7","1","49","52"
"22:00","3","4","0","54","52"
"23:00","3","4","1","55","52"
"24:00","2","3","0","56","53"
"wartość średnia","12","14","1","47","45"
"minimum","2","3","0","36","37"
"maksimum","27","32","4","57","53 (poz. doc.: 120 µg/m3)"
