"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","22","4","69","92"
"2:00","14","20","4","69","86"
"3:00","14","20","4","63","79"
"4:00","15","21","4","54","73"
"5:00","14","21","4","51","67"
"6:00","15","23","5","51","63"
"7:00","13","21","5","60","61"
"8:00","13","20","5","80","62"
"9:00","11","18","4","93","65"
"10:00","10","17","4","107","70"
"11:00","9","15","4","110","76"
"12:00","9","13","3","115","83"
"13:00","8","12","2","119","92"
"14:00","8","11","2","122","101"
"15:00","9","11","1","124","109"
"16:00","9","12","2","123","114"
"17:00","9","12","2","119","117"
"18:00","11","14","2","113","118"
"19:00","13","18","3","108","118"
"20:00","19","24","4","81","114"
"21:00","25","31","4","68","107"
"22:00","23","29","4","72","101"
"23:00","20","26","4","75","95"
"24:00","17","24","5","74","89"
"wartość średnia","13","19","4","88","90"
"minimum","8","11","1","51","61"
"maksimum","25","31","5","124","118 (poz. doc.: 120 µg/m3)"
