"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","25","5","57","75"
"2:00","21","32","7","32","65"
"3:00","28","41","8","14","54"
"4:00","24","36","8","18","45"
"5:00","31","45","9","15","37"
"6:00","35","50","10","23","32"
"7:00","19","34","10","45","32"
"8:00","10","20","7","76","35"
"9:00","8","17","6","84","38"
"10:00","8","15","5","89","45"
"11:00","8","14","4","92","55"
"12:00","7","13","4","96","65"
"13:00","7","12","3","98","75"
"14:00","7","12","3","100","85"
"15:00","7","12","3","102","92"
"16:00","7","13","3","102","95"
"17:00","8","14","4","99","97"
"18:00","8","16","5","96","98"
"19:00","9","18","6","92","98"
"20:00","12","21","6","81","96"
"21:00","15","24","6","65","92"
"22:00","15","24","6","51","86"
"23:00","21","34","8","30","77"
"24:00","22","33","7","20","67"
"wartość średnia","15","24","6","66","68"
"minimum","7","12","3","14","32"
"maksimum","35","50","10","102","98 (poz. doc.: 120 µg/m3)"
