"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","39","18","53","70"
"2:00","10","40","19","46","65"
"3:00","12","41","19","33","59"
"4:00","13","42","19","21","51"
"5:00","12","40","18","22","44"
"6:00","12","42","20","31","39"
"7:00","10","43","21","41","37"
"8:00","12","46","22","49","37"
"9:00","11","41","20","61","38"
"10:00","-","-","-","75","42"
"11:00","7","24","11","82","48"
"12:00","7","19","8","87","56"
"13:00","7","16","6","92","65"
"14:00","8","16","6","102","74"
"15:00","9","18","5","119","83"
"16:00","10","19","5","126","93"
"17:00","11","19","5","131","102"
"18:00","11","20","6","134","109"
"19:00","12","24","7","120","114"
"20:00","-","-","-","-","118"
"21:00","-","-","-","-","122"
"22:00","-","-","-","-","-"
"23:00","-","-","-","-","-"
"24:00","-","-","-","-","-"
"wartość średnia","10","30","13","75","70"
"minimum","7","16","5","21","37"
"maksimum","13","46","22","134","122 (poz. doc.: 120 µg/m3)"
