"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","26","9","42","67"
"2:00","17","31","9","26","58"
"3:00","12","25","8","36","50"
"4:00","11","23","8","39","45"
"5:00","11","23","8","38","41"
"6:00","10","23","8","37","39"
"7:00","10","23","8","42","38"
"8:00","10","23","9","47","39"
"9:00","11","25","9","47","39"
"10:00","11","25","9","60","43"
"11:00","10","22","8","79","49"
"12:00","8","18","6","87","55"
"13:00","8","17","6","92","62"
"14:00","8","16","5","97","69"
"15:00","8","16","5","102","76"
"16:00","9","16","5","107","84"
"17:00","10","16","4","96","90"
"18:00","12","18","4","85","93"
"19:00","17","23","4","77","93"
"20:00","26","34","5","62","90"
"21:00","29","37","5","55","85"
"22:00","17","25","5","67","82"
"23:00","12","21","6","67","77"
"24:00","15","25","6","59","71"
"wartość średnia","13","23","7","65","64"
"minimum","8","16","4","26","38"
"maksimum","29","37","9","107","93 (poz. doc.: 120 µg/m3)"
