"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","52","80","18","2","35"
"2:00","44","72","18","4","23"
"3:00","35","60","16","3","14"
"4:00","33","58","17","1","8"
"5:00","25","58","22","1","5"
"6:00","26","60","22","4","4"
"7:00","37","82","30","20","6"
"8:00","38","68","19","44","10"
"9:00","32","60","18","50","16"
"10:00","17","34","11","74","25"
"11:00","-","-","-","88","35"
"12:00","14","24","6","92","47"
"13:00","14","20","4","103","59"
"14:00","13","16","2","107","72"
"15:00","15","17","2","105","83"
"16:00","15","17","1","104","90"
"17:00","13","14","0","106","97"
"18:00","14","15","1","103","101"
"19:00","18","20","1","94","102"
"20:00","31","37","4","63","98"
"21:00","37","46","6","42","91"
"22:00","43","55","8","24","80"
"23:00","39","53","9","20","70"
"24:00","34","49","9","21","59"
"wartość średnia","28","44","11","53","51"
"minimum","13","14","0","1","4"
"maksimum","52","82","30","107","102 (poz. doc.: 120 µg/m3)"
