"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","16","1","73","88"
"2:00","14","16","1","70","84"
"3:00","14","15","1","66","79"
"4:00","12","14","1","66","76"
"5:00","13","15","1","63","73"
"6:00","12","14","2","66","70"
"7:00","8","11","2","70","69"
"8:00","6","7","1","75","69"
"9:00","5","6","1","76","69"
"10:00","5","7","1","78","70"
"11:00","6","7","1","73","71"
"12:00","5","7","1","75","72"
"13:00","5","7","1","81","74"
"14:00","5","7","1","83","77"
"15:00","5","6","1","86","78"
"16:00","4","6","1","83","79"
"17:00","5","7","1","79","80"
"18:00","8","10","1","78","80"
"19:00","8","9","1","78","80"
"20:00","10","12","1","71","80"
"21:00","12","14","1","66","78"
"22:00","12","14","1","63","76"
"23:00","11","13","1","59","72"
"24:00","11","13","1","54","69"
"wartość średnia","9","10","1","72","76"
"minimum","4","6","1","54","69"
"maksimum","15","16","2","86","88 (poz. doc.: 120 µg/m3)"
