"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","66","91"
"2:00","12","16","2","58","83"
"3:00","13","17","3","45","75"
"4:00","11","15","2","48","68"
"5:00","12","16","3","42","61"
"6:00","12","16","3","40","56"
"7:00","11","16","3","52","53"
"8:00","10","15","3","65","52"
"9:00","10","13","2","81","54"
"10:00","9","12","1","92","58"
"11:00","9","11","1","97","65"
"12:00","9","10","1","105","72"
"13:00","9","11","1","105","80"
"14:00","9","11","1","102","88"
"15:00","9","11","1","102","94"
"16:00","10","11","1","104","99"
"17:00","10","11","1","105","102"
"18:00","11","12","1","101","103"
"19:00","13","14","1","93","102"
"20:00","24","27","2","69","98"
"21:00","36","40","3","41","90"
"22:00","30","34","3","42","82"
"23:00","32","37","4","34","74"
"24:00","32","37","3","32","65"
"wartość średnia","15","18","2","72","78"
"minimum","9","10","1","32","52"
"maksimum","36","40","4","105","103 (poz. doc.: 120 µg/m3)"
