"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","13","1","64","39"
"2:00","9","10","1","68","44"
"3:00","9","10","1","65","49"
"4:00","9","10","1","69","55"
"5:00","10","11","1","61","60"
"6:00","13","14","1","56","62"
"7:00","14","16","1","57","62"
"8:00","14","16","1","56","62"
"9:00","14","16","2","56","61"
"10:00","20","23","2","50","59"
"11:00","25","31","4","47","56"
"12:00","24","29","3","51","54"
"13:00","24","29","3","51","53"
"14:00","21","25","3","51","52"
"15:00","18","21","2","54","52"
"16:00","18","20","2","54","52"
"17:00","14","16","1","59","52"
"18:00","14","15","1","56","53"
"19:00","12","14","1","57","54"
"20:00","12","14","1","58","55"
"21:00","11","12","1","60","56"
"22:00","12","14","1","70","59"
"23:00","15","17","2","68","60"
"24:00","15","18","2","68","62"
"wartość średnia","15","17","2","59","55"
"minimum","9","10","1","47","39"
"maksimum","25","31","4","70","62 (poz. doc.: 120 µg/m3)"
