"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","22","3","47","37"
"2:00","16","19","2","48","39"
"3:00","17","21","2","46","41"
"4:00","17","20","2","46","42"
"5:00","17","21","3","47","44"
"6:00","17","21","2","48","46"
"7:00","17","20","2","48","47"
"8:00","20","23","2","44","47"
"9:00","23","29","4","39","46"
"10:00","18","24","4","48","46"
"11:00","11","15","2","58","47"
"12:00","10","13","2","61","49"
"13:00","12","15","2","60","51"
"14:00","11","14","2","65","53"
"15:00","10","11","1","67","55"
"16:00","11","12","1","67","58"
"17:00","11","12","1","68","62"
"18:00","11","12","1","68","64"
"19:00","13","15","1","62","65"
"20:00","13","16","1","61","65"
"21:00","13","15","1","62","65"
"22:00","12","14","1","64","65"
"23:00","11","12","1","64","65"
"24:00","9","10","1","65","64"
"wartość średnia","14","17","2","56","53"
"minimum","9","10","1","39","37"
"maksimum","23","29","4","68","65 (poz. doc.: 120 µg/m3)"
