"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","30","13","32","44"
"2:00","12","33","14","27","41"
"3:00","11","34","15","24","38"
"4:00","9","32","15","22","34"
"5:00","12","37","16","13","30"
"6:00","19","49","20","4","25"
"7:00","23","100","50","3","20"
"8:00","18","68","33","14","17"
"9:00","16","55","25","22","16"
"10:00","13","48","23","31","17"
"11:00","8","36","18","43","19"
"12:00","7","34","18","52","23"
"13:00","7","33","17","57","28"
"14:00","6","30","16","64","36"
"15:00","8","29","14","61","43"
"16:00","8","25","11","62","49"
"17:00","9","26","11","60","54"
"18:00","11","26","10","58","57"
"19:00","22","41","13","30","55"
"20:00","26","50","16","21","52"
"21:00","27","98","46","1","45"
"22:00","27","77","33","2","37"
"23:00","19","99","52","0","29"
"24:00","32","71","26","1","22"
"wartość średnia","15","48","22","29","35"
"minimum","6","25","10","0","16"
"maksimum","32","100","52","64","57 (poz. doc.: 120 µg/m3)"
