"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","6","69","80"
"2:00","9","19","6","72","75"
"3:00","9","19","6","71","71"
"4:00","10","20","7","68","68"
"5:00","11","21","7","64","68"
"6:00","13","24","7","61","68"
"7:00","18","30","8","60","67"
"8:00","21","34","9","58","65"
"9:00","22","35","9","59","64"
"10:00","22","35","8","59","62"
"11:00","15","26","7","83","64"
"12:00","13","20","5","97","68"
"13:00","13","18","4","87","71"
"14:00","23","31","5","60","70"
"15:00","22","29","5","69","72"
"16:00","40","53","9","47","70"
"17:00","21","27","4","68","71"
"18:00","16","23","5","65","72"
"19:00","11","18","5","64","70"
"20:00","14","23","6","39","62"
"21:00","16","26","7","25","55"
"22:00","14","25","7","27","51"
"23:00","14","26","7","18","44"
"24:00","14","30","10","9","39"
"wartość średnia","16","26","7","58","65"
"minimum","9","18","4","9","39"
"maksimum","40","53","10","97","80 (poz. doc.: 120 µg/m3)"
