"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","22","4","16","32"
"2:00","15","22","4","19","27"
"3:00","12","19","4","29","25"
"4:00","11","16","3","41","26"
"5:00","13","17","3","48","28"
"6:00","15","19","3","46","32"
"7:00","13","17","3","46","34"
"8:00","10","14","2","47","37"
"9:00","9","13","2","49","41"
"10:00","16","21","3","41","43"
"11:00","14","20","4","48","46"
"12:00","9","12","2","57","48"
"13:00","8","10","1","63","50"
"14:00","8","10","1","63","52"
"15:00","5","6","1","73","55"
"16:00","5","6","0","76","59"
"17:00","5","6","1","73","62"
"18:00","9","10","1","66","65"
"19:00","9","10","0","62","67"
"20:00","15","17","1","49","66"
"21:00","15","16","1","49","64"
"22:00","13","15","1","49","62"
"23:00","16","19","1","41","58"
"24:00","12","15","1","42","54"
"wartość średnia","11","14","2","51","47"
"minimum","5","6","0","16","25"
"maksimum","16","22","4","76","67 (poz. doc.: 120 µg/m3)"
