"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","23","12","22","28"
"2:00","5","23","11","12","25"
"3:00","4","21","11","23","24"
"4:00","4","21","10","22","23"
"5:00","4","21","11","21","23"
"6:00","6","24","11","17","22"
"7:00","16","53","24","8","19"
"8:00","14","37","15","10","17"
"9:00","10","35","16","17","16"
"10:00","11","38","17","25","18"
"11:00","11","33","14","41","20"
"12:00","14","32","12","51","24"
"13:00","14","31","11","54","28"
"14:00","11","26","9","64","34"
"15:00","8","19","7","74","42"
"16:00","12","24","7","64","49"
"17:00","16","28","8","52","53"
"18:00","21","32","7","41","55"
"19:00","22","37","10","24","53"
"20:00","26","44","11","17","49"
"21:00","19","38","13","17","44"
"22:00","16","39","15","9","37"
"23:00","14","37","15","6","29"
"24:00","14","41","17","3","21"
"wartość średnia","13","32","12","28","31"
"minimum","4","19","7","3","16"
"maksimum","26","53","24","74","55 (poz. doc.: 120 µg/m3)"
