"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","24","7","62","64"
"2:00","14","26","7","61","58"
"3:00","15","26","7","52","57"
"4:00","17","29","8","37","55"
"5:00","16","28","7","43","52"
"6:00","14","26","8","47","52"
"7:00","16","28","8","42","50"
"8:00","14","25","7","44","49"
"9:00","11","21","6","55","48"
"10:00","8","14","3","69","49"
"11:00","7","10","2","80","52"
"12:00","5","6","1","-","54"
"13:00","4","5","1","93","62"
"14:00","4","5","1","94","68"
"15:00","5","6","1","95","76"
"16:00","6","7","1","96","83"
"17:00","7","9","1","93","89"
"18:00","8","10","1","87","91"
"19:00","11","14","2","77","91"
"20:00","35","49","9","39","84"
"21:00","55","69","9","9","74"
"22:00","38","47","6","9","63"
"23:00","29","40","7","14","53"
"24:00","30","39","6","17","43"
"wartość średnia","16","23","5","57","63"
"minimum","4","5","1","9","43"
"maksimum","55","69","9","96","91 (poz. doc.: 120 µg/m3)"
