"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","11","3","49","36"
"2:00","7","8","1","51","39"
"3:00","6","6","0","63","44"
"4:00","7","7","0","80","51"
"5:00","10","10","0","72","56"
"6:00","15","15","0","66","59"
"7:00","20","22","1","61","61"
"8:00","20","23","2","60","63"
"9:00","17","20","2","65","65"
"10:00","16","19","2","69","67"
"11:00","-","-","-","57","66"
"12:00","11","14","2","69","65"
"13:00","-","-","-","71","65"
"14:00","11","15","3","72","66"
"15:00","12","17","3","67","66"
"16:00","14","18","3","64","67"
"17:00","18","20","2","59","66"
"18:00","16","18","1","58","65"
"19:00","14","16","1","58","65"
"20:00","14","15","1","59","64"
"21:00","12","14","1","63","63"
"22:00","14","15","1","58","61"
"23:00","20","21","1","51","59"
"24:00","15","16","1","55","58"
"wartość średnia","13","16","1","62","60"
"minimum","6","6","0","49","36"
"maksimum","20","23","3","80","67 (poz. doc.: 120 µg/m3)"
