"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","33","9","7","17"
"2:00","22","35","8","5","15"
"3:00","19","33","9","4","13"
"4:00","27","46","12","3","11"
"5:00","29","67","25","3","9"
"6:00","30","93","41","3","6"
"7:00","28","90","40","3","5"
"8:00","27","80","35","3","4"
"9:00","25","70","30","4","4"
"10:00","24","69","30","5","4"
"11:00","25","68","29","6","4"
"12:00","26","71","29","6","4"
"13:00","26","74","31","5","4"
"14:00","29","82","34","4","5"
"15:00","30","83","35","3","5"
"16:00","29","86","37","3","5"
"17:00","28","87","38","2","4"
"18:00","28","90","40","3","4"
"19:00","29","100","46","4","4"
"20:00","28","106","50","3","3"
"21:00","27","107","53","3","3"
"22:00","27","111","55","3","3"
"23:00","26","109","55","3","3"
"24:00","23","96","48","3","3"
"wartość średnia","26","81","36","4","6"
"minimum","19","33","8","2","3"
"maksimum","30","111","55","7","17 (poz. doc.: 120 µg/m3)"
