"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","24","7","5","7"
"2:00","10","19","6","11","6"
"3:00","9","17","5","14","7"
"4:00","7","14","5","15","8"
"5:00","7","14","4","14","10"
"6:00","8","14","4","12","11"
"7:00","9","15","4","10","11"
"8:00","10","22","8","9","11"
"9:00","11","33","14","12","12"
"10:00","9","27","12","20","13"
"11:00","11","27","11","27","15"
"12:00","12","28","11","34","17"
"13:00","12","26","9","42","21"
"14:00","12","25","8","47","25"
"15:00","14","27","8","48","30"
"16:00","16","27","7","43","34"
"17:00","24","44","13","26","36"
"18:00","56","177","80","3","34"
"19:00","38","75","24","7","31"
"20:00","36","74","25","5","28"
"21:00","32","55","15","8","23"
"22:00","29","50","14","7","18"
"23:00","27","42","10","6","13"
"24:00","25","39","10","10","9"
"wartość średnia","19","39","13","18","18"
"minimum","7","14","4","3","6"
"maksimum","56","177","80","48","36 (poz. doc.: 120 µg/m3)"
