"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","51","12","-","21"
"2:00","28","37","6","-","-"
"3:00","33","44","7","-","-"
"4:00","32","41","6","-","-"
"5:00","26","33","5","-","-"
"6:00","20","27","5","-","-"
"7:00","18","25","5","-","-"
"8:00","16","22","4","-","-"
"9:00","-","-","-","-","-"
"10:00","10","15","3","30","-"
"11:00","11","15","3","37","-"
"12:00","12","16","3","38","-"
"13:00","12","16","3","40","-"
"14:00","12","17","3","39","-"
"15:00","12","17","3","37","37"
"16:00","13","18","3","34","36"
"17:00","14","20","4","31","36"
"18:00","15","22","4","29","36"
"19:00","16","23","5","27","34"
"20:00","18","26","5","25","33"
"21:00","21","30","6","19","30"
"22:00","24","34","7","13","27"
"23:00","29","41","8","9","23"
"24:00","34","49","9","5","20"
"wartość średnia","20","28","5","-","-1)"
"minimum","10","15","3","-1)","-1)"
"maksimum","34","51","12","-1)","-1) (poz. doc.: 120 µg/m3)"
