"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","27","4","12","29"
"2:00","18","23","4","10","19"
"3:00","20","26","4","13","11"
"4:00","12","17","3","21","11"
"5:00","14","19","3","18","13"
"6:00","10","14","3","18","14"
"7:00","9","14","4","19","16"
"8:00","9","16","5","27","17"
"9:00","7","14","4","51","22"
"10:00","6","10","3","73","30"
"11:00","5","7","2","87","39"
"12:00","3","5","1","93","48"
"13:00","3","4","1","95","58"
"14:00","3","5","1","96","68"
"15:00","4","5","1","97","77"
"16:00","4","6","1","98","86"
"17:00","6","7","1","96","92"
"18:00","8","9","1","92","94"
"19:00","10","12","2","79","93"
"20:00","11","14","2","74","91"
"21:00","15","19","3","61","87"
"22:00","15","19","3","55","82"
"23:00","16","20","3","49","76"
"24:00","16","21","3","41","68"
"wartość średnia","10","14","2","57","52"
"minimum","3","4","1","10","11"
"maksimum","21","27","5","98","94 (poz. doc.: 120 µg/m3)"
