"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","41","5","12","26"
"2:00","32","40","5","15","23"
"3:00","28","36","5","17","19"
"4:00","27","36","6","17","17"
"5:00","25","33","5","20","16"
"6:00","21","29","5","26","17"
"7:00","20","27","5","27","19"
"8:00","18","25","5","30","20"
"9:00","18","25","5","31","23"
"10:00","17","25","6","35","25"
"11:00","13","21","5","43","29"
"12:00","-","-","-","48","33"
"13:00","12","17","3","54","37"
"14:00","12","16","3","58","41"
"15:00","14","17","2","56","44"
"16:00","15","18","2","50","47"
"17:00","23","28","3","40","48"
"18:00","18","22","3","44","49"
"19:00","15","18","2","47","50"
"20:00","17","20","2","44","49"
"21:00","19","23","3","41","47"
"22:00","17","21","3","36","45"
"23:00","18","24","4","27","41"
"24:00","20","28","5","23","38"
"wartość średnia","20","26","4","35","33"
"minimum","12","16","2","12","16"
"maksimum","33","41","6","58","50 (poz. doc.: 120 µg/m3)"
