"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","29","5","24","31"
"2:00","21","28","5","26","29"
"3:00","20","27","5","28","28"
"4:00","20","26","4","28","28"
"5:00","22","28","4","25","28"
"6:00","28","35","5","18","27"
"7:00","37","46","6","12","24"
"8:00","25","33","5","24","23"
"9:00","24","34","6","25","23"
"10:00","25","40","10","26","23"
"11:00","23","41","12","31","24"
"12:00","23","43","13","40","25"
"13:00","18","30","8","49","28"
"14:00","17","24","4","50","32"
"15:00","21","28","4","45","36"
"16:00","23","29","4","41","38"
"17:00","31","38","5","32","39"
"18:00","28","36","5","29","40"
"19:00","33","44","7","18","38"
"20:00","40","52","8","8","34"
"21:00","41","55","9","5","28"
"22:00","43","61","12","4","23"
"23:00","40","56","10","6","18"
"24:00","36","50","9","13","14"
"wartość średnia","27","38","7","25","29"
"minimum","17","24","4","4","14"
"maksimum","43","61","13","50","40 (poz. doc.: 120 µg/m3)"
