"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","28","8","38","61"
"2:00","16","28","8","32","53"
"3:00","13","26","9","37","47"
"4:00","15","28","9","32","42"
"5:00","17","30","9","33","39"
"6:00","16","30","9","32","36"
"7:00","15","29","9","38","35"
"8:00","13","27","9","37","35"
"9:00","12","26","9","38","35"
"10:00","9","21","8","51","37"
"11:00","7","15","5","67","41"
"12:00","7","14","5","63","45"
"13:00","7","13","4","63","49"
"14:00","7","13","4","69","53"
"15:00","8","14","4","68","57"
"16:00","9","14","4","64","60"
"17:00","12","18","4","54","62"
"18:00","17","24","5","47","62"
"19:00","19","25","4","43","59"
"20:00","30","54","15","14","53"
"21:00","25","46","14","6","46"
"22:00","19","48","19","-","42"
"23:00","18","49","20","-","38"
"24:00","19","69","33","-","-"
"wartość średnia","14","29","9","44","47"
"minimum","7","13","4","6","35"
"maksimum","30","69","33","69","62 (poz. doc.: 120 µg/m3)"
