"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","45","34"
"2:00","9","11","2","57","38"
"3:00","9","10","1","57","41"
"4:00","10","11","1","54","45"
"5:00","10","11","1","52","48"
"6:00","11","12","1","47","49"
"7:00","15","17","2","37","50"
"8:00","16","19","2","37","48"
"9:00","16","20","2","37","47"
"10:00","18","22","3","30","44"
"11:00","12","19","5","37","41"
"12:00","10","14","3","47","41"
"13:00","7","11","2","53","41"
"14:00","10","13","2","52","41"
"15:00","10","13","2","53","43"
"16:00","13","17","2","48","45"
"17:00","13","17","2","48","46"
"18:00","13","17","3","46","48"
"19:00","13","16","2","49","50"
"20:00","8","11","1","58","51"
"21:00","7","9","1","58","52"
"22:00","9","11","1","53","52"
"23:00","10","12","2","47","51"
"24:00","7","10","2","55","52"
"wartość średnia","11","14","2","49","46"
"minimum","7","9","1","30","34"
"maksimum","18","22","5","58","52 (poz. doc.: 120 µg/m3)"
