"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","44","10","16","35"
"2:00","30","46","10","10","27"
"3:00","25","39","10","8","21"
"4:00","24","39","10","7","16"
"5:00","21","36","10","7","13"
"6:00","20","35","10","9","12"
"7:00","20","38","12","13","11"
"8:00","23","47","16","19","11"
"9:00","20","41","14","38","14"
"10:00","17","34","11","58","20"
"11:00","14","26","8","76","28"
"12:00","15","20","4","83","38"
"13:00","13","15","1","93","49"
"14:00","11","11","0","98","60"
"15:00","12","12","0","99","70"
"16:00","13","14","0","99","80"
"17:00","14","14","0","98","88"
"18:00","19","20","0","85","91"
"19:00","35","38","2","60","89"
"20:00","45","52","5","47","85"
"21:00","42","55","8","33","77"
"22:00","35","48","9","43","70"
"23:00","31","42","7","41","63"
"24:00","31","44","9","31","55"
"wartość średnia","23","34","7","49","47"
"minimum","11","11","0","7","11"
"maksimum","45","55","16","99","91 (poz. doc.: 120 µg/m3)"
