"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","41","11","22","8"
"2:00","29","43","10","18","10"
"3:00","24","37","8","24","12"
"4:00","18","29","7","31","16"
"5:00","16","26","6","33","20"
"6:00","11","20","6","39","24"
"7:00","21","30","6","31","27"
"8:00","38","49","8","19","27"
"9:00","42","60","12","18","27"
"10:00","37","61","16","23","27"
"11:00","28","50","14","31","28"
"12:00","17","30","8","47","30"
"13:00","14","21","5","56","33"
"14:00","17","22","4","50","34"
"15:00","15","21","3","43","36"
"16:00","18","23","4","39","38"
"17:00","21","27","4","33","40"
"18:00","25","33","5","30","41"
"19:00","22","30","5","31","41"
"20:00","18","25","5","33","39"
"21:00","18","25","5","31","36"
"22:00","14","20","4","35","34"
"23:00","11","18","4","35","33"
"24:00","12","19","4","33","33"
"wartość średnia","21","31","7","33","29"
"minimum","11","18","3","18","8"
"maksimum","42","61","16","56","41 (poz. doc.: 120 µg/m3)"
