"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","2","6","4"
"2:00","10","14","2","5","5"
"3:00","11","15","3","4","5"
"4:00","10","14","3","4","5"
"5:00","10","14","3","7","5"
"6:00","10","15","3","7","5"
"7:00","11","16","3","5","5"
"8:00","11","19","5","5","5"
"9:00","10","17","4","8","6"
"10:00","9","16","4","11","6"
"11:00","9","16","5","13","7"
"12:00","9","16","5","13","8"
"13:00","11","18","4","12","9"
"14:00","12","18","4","13","10"
"15:00","14","20","4","11","11"
"16:00","14","20","4","10","11"
"17:00","15","21","4","10","11"
"18:00","15","20","3","9","11"
"19:00","14","19","3","13","11"
"20:00","14","18","3","16","12"
"21:00","13","17","3","17","12"
"22:00","12","16","3","18","13"
"23:00","11","15","3","20","14"
"24:00","10","14","2","21","16"
"wartość średnia","12","17","3","11","9"
"minimum","9","14","2","4","4"
"maksimum","15","21","5","21","16 (poz. doc.: 120 µg/m3)"
