"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","42","47"
"2:00","14","17","1","40","46"
"3:00","14","16","1","39","45"
"4:00","13","15","1","40","43"
"5:00","12","15","1","40","43"
"6:00","12","14","1","41","42"
"7:00","13","15","1","42","41"
"8:00","13","15","2","42","41"
"9:00","12","15","2","44","41"
"10:00","13","15","2","46","42"
"11:00","15","19","3","45","42"
"12:00","19","25","4","44","43"
"13:00","18","23","3","49","44"
"14:00","15","19","3","62","47"
"15:00","15","19","2","69","50"
"16:00","16","19","2","71","54"
"17:00","17","20","2","66","57"
"18:00","17","19","1","60","58"
"19:00","17","19","1","57","60"
"20:00","17","20","2","56","61"
"21:00","17","19","2","57","62"
"22:00","15","18","2","59","62"
"23:00","14","16","1","60","61"
"24:00","14","16","2","58","59"
"wartość średnia","15","18","2","51","50"
"minimum","12","14","1","39","41"
"maksimum","19","25","4","71","62 (poz. doc.: 120 µg/m3)"
