"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","4","6","1","60","60"
"2:00","4","6","1","61","60"
"3:00","5","8","2","58","60"
"4:00","6","8","2","54","59"
"5:00","6","10","2","52","58"
"6:00","7","11","3","51","57"
"7:00","9","14","3","48","56"
"8:00","17","23","4","38","53"
"9:00","27","37","7","28","49"
"10:00","26","38","8","31","45"
"11:00","19","32","9","37","42"
"12:00","15","28","9","42","41"
"13:00","14","26","8","43","40"
"14:00","12","24","8","43","39"
"15:00","19","33","9","43","38"
"16:00","13","25","7","53","40"
"17:00","8","16","5","61","44"
"18:00","13","20","4","53","47"
"19:00","12","19","5","52","49"
"20:00","12","19","5","49","50"
"21:00","14","21","5","46","50"
"22:00","10","18","5","49","51"
"23:00","8","17","5","52","52"
"24:00","6","12","4","55","52"
"wartość średnia","12","20","5","48","50"
"minimum","4","6","1","28","38"
"maksimum","27","38","9","61","60 (poz. doc.: 120 µg/m3)"
