"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","65","26","17","49"
"2:00","23","63","26","13","37"
"3:00","21","62","27","11","26"
"4:00","20","64","29","7","18"
"5:00","19","65","30","8","15"
"6:00","15","59","29","18","14"
"7:00","18","63","29","30","15"
"8:00","-","-","-","61","21"
"9:00","12","45","21","94","30"
"10:00","11","39","18","112","43"
"11:00","11","35","15","129","58"
"12:00","13","31","12","133","73"
"13:00","13","29","10","100","85"
"14:00","13","28","10","95","94"
"15:00","13","29","11","120","105"
"16:00","12","29","11","134","114"
"17:00","12","30","12","131","119"
"18:00","12","30","12","125","121"
"19:00","13","31","12","110","118"
"20:00","13","34","14","88","113"
"21:00","16","41","16","68","109"
"22:00","18","46","18","48","103"
"23:00","21","52","20","48","94"
"24:00","20","54","23","37","82"
"wartość średnia","16","45","19","72","69"
"minimum","11","28","10","7","14"
"maksimum","26","65","30","134","121 (poz. doc.: 120 µg/m3)"
