"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","22","9","30","42"
"2:00","8","22","9","29","38"
"3:00","8","23","10","26","34"
"4:00","9","25","10","24","31"
"5:00","9","25","10","22","29"
"6:00","8","25","11","21","27"
"7:00","7","24","11","21","26"
"8:00","8","24","11","22","24"
"9:00","8","24","11","27","24"
"10:00","8","23","10","43","26"
"11:00","7","20","9","63","30"
"12:00","7","18","8","76","37"
"13:00","6","15","6","86","45"
"14:00","7","13","4","102","55"
"15:00","7","11","3","110","66"
"16:00","7","10","2","121","79"
"17:00","7","10","2","124","91"
"18:00","9","11","2","119","100"
"19:00","11","15","2","112","106"
"20:00","13","17","3","100","109"
"21:00","14","19","4","79","108"
"22:00","16","22","4","68","104"
"23:00","15","23","5","57","98"
"24:00","17","26","6","40","87"
"wartość średnia","10","20","7","64","59"
"minimum","6","10","2","21","24"
"maksimum","17","26","11","124","109 (poz. doc.: 120 µg/m3)"
