"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","47","16","10","17"
"2:00","17","40","15","12","11"
"3:00","16","39","15","10","9"
"4:00","16","37","14","12","9"
"5:00","14","34","13","15","9"
"6:00","13","33","13","13","10"
"7:00","17","41","16","13","11"
"8:00","13","37","15","22","13"
"9:00","11","36","16","32","16"
"10:00","13","36","15","48","20"
"11:00","13","31","12","61","27"
"12:00","11","22","7","74","35"
"13:00","9","15","4","85","43"
"14:00","9","14","3","89","53"
"15:00","9","12","2","93","63"
"16:00","9","12","2","94","72"
"17:00","11","13","1","90","79"
"18:00","18","21","2","78","83"
"19:00","18","24","4","73","84"
"20:00","17","24","5","72","84"
"21:00","17","27","7","62","81"
"22:00","19","33","10","50","76"
"23:00","18","36","12","47","71"
"24:00","17","38","14","37","64"
"wartość średnia","14","29","10","50","43"
"minimum","9","12","1","10","9"
"maksimum","22","47","16","94","84 (poz. doc.: 120 µg/m3)"
