"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","9","1","54","68"
"2:00","4","6","1","67","63"
"3:00","5","6","1","60","59"
"4:00","5","7","1","41","54"
"5:00","6","8","2","27","50"
"6:00","6","9","2","35","47"
"7:00","6","8","2","45","47"
"8:00","4","5","1","65","49"
"9:00","5","5","0","66","51"
"10:00","4","4","0","73","52"
"11:00","4","4","0","75","53"
"12:00","4","4","0","71","57"
"13:00","3","3","0","77","63"
"14:00","3","3","0","78","69"
"15:00","3","3","0","78","73"
"16:00","3","3","0","78","75"
"17:00","5","5","0","70","75"
"18:00","7","7","0","65","74"
"19:00","7","7","0","64","73"
"20:00","8","9","0","56","71"
"21:00","13","15","1","40","66"
"22:00","15","17","1","41","62"
"23:00","12","13","1","47","58"
"24:00","5","6","1","49","54"
"wartość średnia","6","7","1","59","61"
"minimum","3","3","0","27","47"
"maksimum","15","17","2","78","75 (poz. doc.: 120 µg/m3)"
