"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","13","5","53","51"
"2:00","5","14","5","50","51"
"3:00","10","18","5","42","50"
"4:00","14","23","5","36","48"
"5:00","9","18","6","42","48"
"6:00","7","16","6","46","47"
"7:00","7","16","6","48","47"
"8:00","7","17","6","47","46"
"9:00","6","16","7","48","45"
"10:00","5","16","7","48","45"
"11:00","7","19","8","48","45"
"12:00","6","15","6","50","47"
"13:00","6","15","6","52","48"
"14:00","7","15","6","52","49"
"15:00","7","15","5","53","50"
"16:00","8","15","5","51","50"
"17:00","8","14","4","45","50"
"18:00","9","16","4","43","49"
"19:00","14","21","5","36","48"
"20:00","24","33","6","27","45"
"21:00","19","27","5","28","42"
"22:00","17","25","5","29","39"
"23:00","12","19","5","32","36"
"24:00","12","20","5","32","34"
"wartość średnia","10","18","6","43","46"
"minimum","5","13","4","27","34"
"maksimum","24","33","8","53","51 (poz. doc.: 120 µg/m3)"
