"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","36","4","20","48"
"2:00","29","35","4","21","39"
"3:00","30","36","5","17","32"
"4:00","24","32","6","7","24"
"5:00","20","43","15","4","17"
"6:00","18","41","16","6","14"
"7:00","27","61","22","9","12"
"8:00","28","50","14","22","13"
"9:00","18","29","8","53","17"
"10:00","22","33","8","63","23"
"11:00","18","26","6","81","31"
"12:00","9","11","2","100","42"
"13:00","6","7","1","100","54"
"14:00","9","10","1","101","66"
"15:00","9","10","1","93","77"
"16:00","7","8","1","95","86"
"17:00","8","8","0","98","91"
"18:00","11","13","1","91","95"
"19:00","17","18","1","85","95"
"20:00","22","25","2","61","91"
"21:00","55","65","7","21","81"
"22:00","47","62","10","14","70"
"23:00","43","49","4","23","61"
"24:00","44","51","5","15","51"
"wartość średnia","23","32","6","49","51"
"minimum","6","7","0","4","12"
"maksimum","55","65","22","101","95 (poz. doc.: 120 µg/m3)"
