"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","45","9","4","4"
"2:00","25","33","5","8","5"
"3:00","22","27","4","11","6"
"4:00","26","32","4","8","6"
"5:00","27","35","5","5","6"
"6:00","28","45","11","3","6"
"7:00","27","40","9","5","6"
"8:00","28","43","10","6","6"
"9:00","25","34","6","9","7"
"10:00","17","25","5","19","8"
"11:00","17","24","4","20","9"
"12:00","17","22","4","20","11"
"13:00","20","26","4","16","12"
"14:00","21","28","5","15","14"
"15:00","24","31","5","11","14"
"16:00","26","34","5","10","15"
"17:00","25","31","4","10","15"
"18:00","22","27","3","13","14"
"19:00","26","33","5","10","13"
"20:00","20","25","3","20","13"
"21:00","18","20","2","31","15"
"22:00","13","15","1","43","19"
"23:00","12","14","1","44","23"
"24:00","11","13","1","46","27"
"wartość średnia","22","29","5","16","11"
"minimum","11","13","1","3","4"
"maksimum","32","45","11","46","27 (poz. doc.: 120 µg/m3)"
