"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","40","6","21","11"
"2:00","29","38","6","23","13"
"3:00","25","34","6","25","16"
"4:00","22","30","5","26","19"
"5:00","18","24","3","30","21"
"6:00","24","30","4","26","22"
"7:00","39","53","9","13","22"
"8:00","39","52","9","10","22"
"9:00","42","65","15","8","20"
"10:00","32","45","8","20","20"
"11:00","33","46","8","24","19"
"12:00","32","43","7","23","19"
"13:00","38","52","9","21","18"
"14:00","41","58","11","16","17"
"15:00","42","60","11","18","17"
"16:00","36","46","7","22","19"
"17:00","31","39","5","23","21"
"18:00","30","38","5","22","21"
"19:00","26","33","5","22","21"
"20:00","32","41","6","16","20"
"21:00","31","39","6","14","19"
"22:00","15","21","4","46","23"
"23:00","14","19","3","46","26"
"24:00","11","14","2","51","30"
"wartość średnia","30","40","7","24","20"
"minimum","11","14","2","8","11"
"maksimum","42","65","15","51","30 (poz. doc.: 120 µg/m3)"
