"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","27","3","9","5"
"2:00","21","24","2","8","6"
"3:00","22","26","3","7","7"
"4:00","18","21","2","11","8"
"5:00","16","18","2","14","9"
"6:00","18","20","2","15","10"
"7:00","24","27","2","10","10"
"8:00","28","35","5","7","10"
"9:00","26","40","9","9","10"
"10:00","26","45","13","10","10"
"11:00","34","78","28","7","10"
"12:00","40","80","26","8","10"
"13:00","41","81","27","9","9"
"14:00","44","83","26","7","9"
"15:00","47","83","24","6","8"
"16:00","47","76","19","4","8"
"17:00","44","54","6","4","7"
"18:00","45","54","6","3","6"
"19:00","39","43","3","8","6"
"20:00","34","38","2","11","7"
"21:00","35","39","3","11","7"
"22:00","33","36","2","14","8"
"23:00","20","22","1","24","10"
"24:00","17","19","1","24","12"
"wartość średnia","31","45","9","10","8"
"minimum","16","18","1","3","5"
"maksimum","47","83","28","24","12 (poz. doc.: 120 µg/m3)"
