"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","9","1","57","53"
"2:00","6","8","1","58","54"
"3:00","6","8","1","57","56"
"4:00","7","9","1","54","56"
"5:00","8","10","2","53","56"
"6:00","9","12","2","53","56"
"7:00","12","15","2","50","55"
"8:00","15","19","2","47","54"
"9:00","16","21","3","47","52"
"10:00","12","16","3","55","52"
"11:00","9","13","2","59","52"
"12:00","8","12","2","61","53"
"13:00","8","11","2","64","54"
"14:00","8","11","2","65","56"
"15:00","8","11","2","64","58"
"16:00","10","12","1","61","59"
"17:00","13","15","1","55","60"
"18:00","14","17","2","53","60"
"19:00","13","16","2","56","60"
"20:00","12","15","2","58","60"
"21:00","10","12","1","60","59"
"22:00","12","15","1","55","58"
"23:00","17","22","3","48","56"
"24:00","12","16","3","50","54"
"wartość średnia","11","13","2","56","56"
"minimum","6","8","1","47","52"
"maksimum","17","22","3","65","60 (poz. doc.: 120 µg/m3)"
