"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","38","9","24","40"
"2:00","23","38","10","17","33"
"3:00","20","35","10","16","26"
"4:00","16","32","10","17","21"
"5:00","15","31","11","17","20"
"6:00","14","31","11","19","20"
"7:00","17","36","13","19","19"
"8:00","12","33","13","38","21"
"9:00","12","28","11","66","26"
"10:00","10","21","7","82","34"
"11:00","8","14","4","91","44"
"12:00","7","12","3","100","54"
"13:00","7","10","2","102","65"
"14:00","7","10","2","107","76"
"15:00","6","10","2","109","87"
"16:00","7","10","2","113","96"
"17:00","7","9","1","112","102"
"18:00","10","13","2","102","104"
"19:00","15","19","3","87","104"
"20:00","11","14","2","82","102"
"21:00","14","20","4","63","97"
"22:00","22","31","5","36","88"
"23:00","29","41","8","20","77"
"24:00","23","38","10","19","65"
"wartość średnia","14","24","6","61","59"
"minimum","6","9","1","16","19"
"maksimum","29","41","13","113","104 (poz. doc.: 120 µg/m3)"
