"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","26","1","22","20"
"2:00","19","21","1","22","19"
"3:00","8","8","0","58","25"
"4:00","7","8","0","59","31"
"5:00","15","15","0","52","34"
"6:00","20","21","0","46","38"
"7:00","21","21","1","43","41"
"8:00","21","24","2","39","43"
"9:00","30","40","6","33","44"
"10:00","23","28","4","37","46"
"11:00","18","22","3","40","43"
"12:00","15","19","3","42","41"
"13:00","12","14","2","45","41"
"14:00","20","24","3","37","39"
"15:00","22","27","3","35","38"
"16:00","21","25","2","35","38"
"17:00","26","29","2","31","38"
"18:00","27","30","2","30","37"
"19:00","21","23","1","32","36"
"20:00","18","19","1","34","35"
"21:00","17","17","0","37","34"
"22:00","9","9","0","44","35"
"23:00","11","12","1","39","35"
"24:00","16","17","1","35","35"
"wartość średnia","18","21","2","39","36"
"minimum","7","8","0","22","19"
"maksimum","30","40","6","59","46 (poz. doc.: 120 µg/m3)"
