"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","24","10","51","55"
"2:00","9","24","10","46","52"
"3:00","9","24","10","47","50"
"4:00","-","-","-","37","48"
"5:00","21","39","11","31","46"
"6:00","20","42","14","32","44"
"7:00","17","38","14","43","43"
"8:00","10","26","11","62","44"
"9:00","7","21","9","70","46"
"10:00","7","19","8","73","49"
"11:00","7","17","7","75","53"
"12:00","7","17","7","75","58"
"13:00","7","17","6","76","63"
"14:00","7","18","7","77","69"
"15:00","7","18","8","76","73"
"16:00","7","18","7","77","75"
"17:00","8","19","7","76","76"
"18:00","8","19","7","75","76"
"19:00","10","22","8","73","76"
"20:00","13","27","9","66","75"
"21:00","13","27","9","63","73"
"22:00","17","33","10","48","69"
"23:00","19","36","12","41","65"
"24:00","16","34","12","39","60"
"wartość średnia","11","25","9","60","60"
"minimum","7","17","6","31","43"
"maksimum","21","42","14","77","76 (poz. doc.: 120 µg/m3)"
