"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","40","18","28","47"
"2:00","11","39","18","28","40"
"3:00","11","39","18","24","34"
"4:00","11","38","18","21","28"
"5:00","11","38","18","18","25"
"6:00","9","36","18","18","24"
"7:00","9","38","19","19","23"
"8:00","8","38","19","29","23"
"9:00","8","37","19","42","25"
"10:00","8","34","17","56","28"
"11:00","7","30","14","74","35"
"12:00","8","25","11","85","43"
"13:00","8","21","8","89","51"
"14:00","8","18","7","90","60"
"15:00","8","16","5","93","70"
"16:00","8","15","4","94","78"
"17:00","9","14","4","94","84"
"18:00","9","15","4","90","89"
"19:00","11","18","5","83","90"
"20:00","10","21","7","77","89"
"21:00","11","26","9","71","87"
"22:00","10","27","11","63","83"
"23:00","11","32","14","60","79"
"24:00","9","33","15","62","75"
"wartość średnia","9","29","13","59","55"
"minimum","7","14","4","18","23"
"maksimum","12","40","19","94","90 (poz. doc.: 120 µg/m3)"
