"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","21","4","47","46"
"2:00","16","24","5","37","44"
"3:00","17","26","6","16","42"
"4:00","17","27","7","11","38"
"5:00","14","24","7","6","33"
"6:00","17","27","6","12","28"
"7:00","11","22","7","15","24"
"8:00","12","24","8","21","21"
"9:00","8","18","7","41","20"
"10:00","7","16","6","55","22"
"11:00","10","18","5","58","27"
"12:00","-","-","-","62","34"
"13:00","13","20","5","-","38"
"14:00","13","19","4","71","46"
"15:00","15","21","4","76","55"
"16:00","15","21","4","78","63"
"17:00","17","24","4","58","65"
"18:00","17","25","5","51","65"
"19:00","25","35","6","39","62"
"20:00","31","43","7","35","58"
"21:00","28","39","7","37","55"
"22:00","22","33","7","40","52"
"23:00","17","28","7","55","49"
"24:00","14","25","7","49","45"
"wartość średnia","16","25","6","42","43"
"minimum","7","16","4","6","20"
"maksimum","31","43","8","78","65 (poz. doc.: 120 µg/m3)"
